"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","UserSequence","CreatedBy","CreationDate","ValueTypeCode","InputSourceCode","InputSourceTypeCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","ValueAdrVersionNum","ValueConstant","ValueFlexfieldSegmentCode","ValueMappingSetCode","ValueSegmentRuleCode","ValueSegmentRuleTypeCode","ValueSourceCode","ValueSourceTypeCode","ValueSourceOriginCode","ApplicationShortName1","ApplicationShortName2","ValueCcidSegments","ChartOfAccountsID","IsConstantSet"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_IC","C","DEFAULT","","SFS_SAVINGS_IC","C","8","raghavender@squareup.com","2021/05/06 21:55:47.0","M","","","2023/05/03 05:31:58.041","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","","","","SFS_SAVINGS_IC_DR","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_IC","C","DEFAULT","","SFS_SAVINGS_IC","C","9","pranay@squareup.com","2024/06/06 11:53:58.436","M","","","2024/06/06 11:54:24.719","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","","","","SFSS_IC_US_DR","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_PD_CR","C","DEFAULT","","SFS_SAVINGS_PD_CR","C","2","satish@squareup.com","2021/06/29 23:08:53.256","M","","","2023/05/03 05:31:58.069","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","","","","SFS_SAVINGS_PD_CR","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_PD_CR","C","DEFAULT","","SFS_SAVINGS_PD_CR","C","3","pranay@squareup.com","2024/10/02 16:29:41.698","M","","","2024/10/02 16:30:47.426","238012BBAFF225E1E0639696500A61AF","pranay@squareup.com","","","","SFS_SAVINGS_ACT_PD_CR","","","","","","","","","","false"
"DEFAULT","PO","SQ_REGION","C","DEFAULT","","SQ_REGION","C","2","pavan1@squareup.com","2021/06/30 05:16:21.0","M","","","2023/05/03 04:15:52.972","FABEE38209B27A77E0539696500A5C78","skallenahalli@squareup.com","","","","SQ_PUR_REGION","","","","","","","","","","false"
"DEFAULT","AFTERPAY","SQ_APT_COMP","C","DEFAULT","","SQ_APT_COMP","C","2","jinesh@squareup.com","2022/04/04 15:29:03.747","M","","","2023/05/02 22:39:39.028","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","","","","APT_COMPANY","","","","","","","","","","false"
"DEFAULT","AFTERPAY","SQ_APT_INTERCO","C","DEFAULT","","SQ_APT_INTERCO","C","4","jinesh@squareup.com","2022/04/04 15:31:45.574","C","","","2023/05/02 22:39:39.038","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","","101","","","","","","","","","","","","true"
"DEFAULT","AFTERPAY","SQ_APT_INTERCO","C","DEFAULT","","SQ_APT_INTERCO","C","5","jinesh@squareup.com","2022/04/04 15:32:05.339","M","","","2023/05/02 22:39:39.04","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","","","","APT_INT","","","","","","","","","","false"
"DEFAULT","AFTERPAY","SQ_APT_INTERCO","C","DEFAULT","","SQ_APT_INTERCO","C","6","jinesh@squareup.com","2022/04/04 15:32:27.493","C","","","2023/05/02 22:39:39.042","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","AFTERPAY","SQ_APT_PRODUCT","C","DEFAULT","","SQ_APT_PRODUCT","C","3","jinesh@squareup.com","2022/04/04 15:33:10.724","M","","","2023/05/02 22:39:39.048","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","","","","APT_PRODUCT","","","","","","","","","","false"
"DEFAULT","AFTERPAY","SQ_APT_PRODUCT","C","DEFAULT","","SQ_APT_PRODUCT","C","4","jinesh@squareup.com","2022/04/04 15:33:38.896","C","","","2023/05/02 22:39:39.051","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","AFTERPAY","SQ_APT_ROUNDING","C","DEFAULT","","SQ_APT_ROUNDING","C","2","jinesh@squareup.com","2022/04/04 15:36:01.466","C","","","2023/05/02 22:39:39.061","FABB9545FA5A7820E0539696500ACF2F","skallenahalli@squareup.com","","","","","","","","","","","","221
30801
7300020
000
0000
0000
00000























","","false"
"DEFAULT","XXFRED_DCS","BTC_LIABILITY","C","DEFAULT","","BTC_LIABILITY","C","10","skallenahalli@squareup.com","2023/05/03 00:34:37.0","C","","","2023/05/22 19:57:09.843","FC4E8BA73ED78362E0534893500A4462","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2302002
000
0000
0000
00000























","","false"
"DEFAULT","XXFRED_DCS","BTC_LIABILITY","C","DEFAULT","","BTC_LIABILITY","C","11","skallenahalli@squareup.com","2023/05/03 00:34:37.058","C","","","2023/05/22 19:57:09.85","FC4E8BA73ED78362E0534893500A4462","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2400050
000
0000
0000
00000























","","false"
"DEFAULT","XXFRED_DCS","BTC_REVENUE","C","DEFAULT","","BTC_REVENUE","C","2","skallenahalli@squareup.com","2022/05/02 20:10:06.384","C","","","2023/05/03 00:34:37.162","FABC2C64597314ACE0539696500ABEE6","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
4020010
000
3041
0000
00000























","","false"
"DEFAULT","AP","XXSQ_BLE_RECOVERABLE_TAX","C","DEFAULT","","XXSQ_BLE_RECOVERABLE_TAX","C","2","srinibas@squareup.com","2022/05/19 05:54:16.091","S","","","2023/05/03 01:42:26.014","FAC0EFE702704BACE0539696500A6612","skallenahalli@squareup.com","","","SEGMENT1","","","","AID_CHARGE_TO_ITEM_CCID","S","","","AP","","","false"
"DEFAULT","XBT_MERC_COL","XBT_AFP_AR_RECEIVABLE","C","DEFAULT","","XBT_AFP_AR_RECEIVABLE","C","2","satish@squareup.com","2022/07/02 16:04:21.764","C","","","2023/05/03 11:11:24.015","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","","1440001","","","","","","","","","","","","true"
"DEFAULT","XBT_MERC_COL","XBT_AFP_COLLECTION_TIMING","C","DEFAULT","","XBT_AFP_COLLECTION_TIMING","C","2","satish@squareup.com","2022/07/02 16:04:21.785","C","","","2023/05/03 11:11:24.02","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","","1440007","","","","","","","","","","","","true"
"DEFAULT","XBT_MERC_COL","XBT_AFP_COMPANY","C","DEFAULT","","XBT_AFP_COMPANY","C","2","satish@squareup.com","2022/07/02 16:04:21.804","M","","","2023/05/03 11:11:24.026","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","","","","XBT_AFP_CONSUMER_COMPANY","","","","","","","","","","false"
"DEFAULT","XBT_MERC_COL","XBT_AFP_OTHERINC_LATE_FEE","C","DEFAULT","","XBT_AFP_OTHERINC_LATE_FEE","C","2","satish@squareup.com","2022/07/02 16:04:21.89","C","","","2025/01/06 21:01:51.013","2B1088EE2DF02E8FE0634893500A5F58","pavan1@squareup.com","","4020017","","","","","","","","","","","","true"
"DEFAULT","XBT_MERC_COL","XBT_AFP_PRODUCT","C","DEFAULT","","XBT_AFP_PRODUCT","C","2","satish@squareup.com","2022/07/02 16:04:21.91","C","","","2023/05/03 11:11:24.036","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","","3070","","","","","","","","","","","","true"
"DEFAULT","XBT_MERC_COL","XBT_AFP_AR_LATE_FEES","C","DEFAULT","","XBT_AFP_AR_LATE_FEES","C","2","satish@squareup.com","2022/07/02 16:04:21.088","C","","","2023/05/03 11:11:24.007","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","","1440003","","","","","","","","","","","","true"
"DEFAULT","XBT_MERC_COL","XBT_COLL_DEFAULT_ACCOUNT","C","DEFAULT","","XBT_COLL_DEFAULT_ACCOUNT","C","2","satish@squareup.com","2022/07/02 16:04:21.931","C","","","2023/05/03 11:11:24.042","FABEE3825A25165AE0534893500A9EE4","skallenahalli@squareup.com","","","","","","","","","","","","261
00000
1440007
000
0000
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","FEE_EXPENSE_DR","C","DEFAULT","","FEE_EXPENSE_DR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:10.569","C","","","2023/05/10 16:15:34.802","FB57C96BA2BE162EE0539696500AD814","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
5900070
000
5060
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","S_MULTIPERIOD_REV_REC_CR","C","DEFAULT","","S_MULTIPERIOD_REV_REC_CR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:10.59","C","","","2023/04/27 20:25:10.701","FA572DFC37BB1941E0534893500A4DCE","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
4060001
000
4204
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","CH_STREAMING_REVENUE_CR","C","DEFAULT","","CH_STREAMING_REVENUE_CR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:10.143","C","","","2023/04/27 20:25:10.705","FA572DFC37BB1941E0534893500A4DCE","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
4060001
000
4204
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","FR_EXPENSE_CR","C","DEFAULT","","FR_EXPENSE_CR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:10.607","C","","","2023/05/10 16:15:06.084","FB57C96BA2BE162EE0539696500AD814","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
5900070
000
5060
0000
00000























","","false"
"DEFAULT","AFP_MERC_REV","SQ_INTERCOMPANY","C","DEFAULT","","SQ_INTERCOMPANY","C","2","pavan1@squareup.com","2023/05/06 18:48:19.089","M","","","2023/05/06 18:48:27.978","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","","","","SQ_AFP_COMPANY","","","","","","","","","","false"
"DEFAULT","XXTIDAL_REVENUE","ACC_TAX_PAYABLES_SEGMENT_RULE","C","DEFAULT","","ACC_TAX_PAYABLES_SEGMENT_RULE","C","2","skallenahalli@squareup.com","2023/05/11 21:50:59.286","M","","","2023/05/11 21:52:11.746","FB71954C9E0DB7CDE0539696500A36DA","skallenahalli@squareup.com","","","","ACCOUNT_TAX_PAYABLES_SEGMENT","","","","","","","","","","false"
"DEFAULT","SQ_CASH_SUB","CASH_IC_P_COM","C","DEFAULT","","CASH_IC_P_COM","C","3","skallenahalli@squareup.com","2023/10/16 15:05:54.296","M","","","2023/10/16 15:06:19.142","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","","","","IC_CP","","","","","","","","","","false"
"DEFAULT","CST","SQ_COMPANY_OVERRIDE","C","DEFAULT","","SQ_COMPANY_OVERRIDE","C","2","satish@squareup.com","2023/11/02 22:56:01.428","C","","","2023/11/02 23:08:48.358","0933BA5011642062E0639696500AC6D0","satish@squareup.com","","152","","","","","","","","","","","","true"
"DEFAULT","BITKEY","TAX_SHIP_FEE","C","DEFAULT","","TAX_SHIP_FEE","C","1","bipul@squareup.com","2023/11/21 21:47:02.175","C","","","2023/11/21 21:47:40.042","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","","","","","","","","","","","","101
00000
2400500
000
0000
0000
00000























","","false"
"DEFAULT","BITKEY","TAX_SHIP_FEE","C","DEFAULT","","TAX_SHIP_FEE","C","2","bipul@squareup.com","2023/11/21 21:47:18.058","C","","","2023/11/21 21:47:40.045","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","","","","","","","","","","","","311
00000
2400530
000
0000
0000
00000























","","false"
"DEFAULT","APT_CARD","AFP_INSC_ACCT_COMB","C","DEFAULT","","AFP_INSC_ACCT_COMB","C","1","vgoyal@squareup.com","2023/12/05 18:36:14.165","C","","","2023/12/05 18:37:02.673","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","","","","","","","","","","","","144
00000
1000001
000
0000
0000
00000























","","false"
"DEFAULT","APT_CARD","AFP_VARIANCE","C","DEFAULT","","AFP_VARIANCE","C","1","vgoyal@squareup.com","2023/12/05 18:50:35.489","C","","","2023/12/05 18:50:56.964","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","","","","","","","","","","","","250
30401
7300020
000
0000
0000
00000























","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_DEFAULT_DR","C","DEFAULT","","CAPITAL_JP_DEFAULT_DR","C","1","satish@squareup.com","2023/12/05 22:51:29.055","C","","","2023/12/05 22:52:05.968","0BCB36659D472AB9E0634893500A3DFD","satish@squareup.com","","","","","","","","","","","","210
00000
1450301
000
0000
0000
00000























","","false"
"DEFAULT","TIDAL","TIDAL_CASH_CLEARING","C","DEFAULT","","TIDAL_CASH_CLEARING","C","1","vgoyal@squareup.com","2024/01/26 15:56:24.599","C","","","2024/01/26 15:56:50.314","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","","","","","","","","","","","","121
00000
1000160
000
0000
0000
00000























","","false"
"DEFAULT","TIDAL","TIDAL_CASH_CLEARING","C","DEFAULT","","TIDAL_CASH_CLEARING","C","2","vgoyal@squareup.com","2024/01/26 15:56:54.235","C","","","2024/01/26 15:57:29.867","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","","","","","","","","","","","","121
00000
1000159
000
0000
0000
00000























","","false"
"DEFAULT","TIDAL","TIDAL_TAX_PAYABLES_SEGMENT","C","DEFAULT","","TIDAL_TAX_PAYABLES_SEGMENT","C","1","vgoyal@squareup.com","2024/01/26 16:04:33.001","M","","","2024/01/26 16:04:48.706","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","","","","TIDAL_TAX_PAYABLE_RULE","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_DP_DR","C","DEFAULT","","CAPITAL_AU_DP_DR","C","1","satish@squareup.com","2024/03/01 22:05:48.636","M","","","2024/03/01 22:05:57.416","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","","","","CAPITAL_AU_DP_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DP_CR","C","DEFAULT","","CAPITAL_CA_DP_CR","C","1","satish@squareup.com","2024/03/01 22:06:33.176","M","","","2024/03/01 22:06:41.831","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","","","","CAPITAL_CA_DP_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_DP_CR","C","DEFAULT","","CAPITAL_GB_DP_CR","C","1","satish@squareup.com","2024/03/01 22:07:28.714","M","","","2024/03/01 22:07:37.221","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","","","","CAPITAL_GB_DP_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","ACCT_DB_NEW","C","DEFAULT","","ACCT_DB_NEW","C","216","dhiral@block.xyz","2025/06/24 07:57:16.208","M","","","2025/06/24 07:57:17.475","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","","","","PAYT_NON_PLTFM_TOKEN_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","ACCT_DB_NEW","C","DEFAULT","","ACCT_DB_NEW","C","217","dhiral@block.xyz","2025/06/24 07:57:16.247","M","","","2025/06/24 07:57:17.482","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","","","","PAYT_IND_UNIT_TOKEN_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","ACCT_DB_NEW","C","DEFAULT","","ACCT_DB_NEW","C","218","dhiral@block.xyz","2025/06/24 08:16:15.021","M","","","2025/06/24 08:17:16.907","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","","","","PAYT_PLTFM_TOKEN_DR","","","","","","","","","","false"
"DEFAULT","BITKEY","BITKEY_VARIANCE","C","DEFAULT","","BITKEY_VARIANCE","C","1","bipul@squareup.com","2023/11/21 21:25:59.756","C","","","2023/11/21 21:26:52.919","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","","","","","","","","","","","","101
30401
7300020
000
0000
0000
00000























","","false"
"DEFAULT","BITKEY","BITKEY_VARIANCE","C","DEFAULT","","BITKEY_VARIANCE","C","2","bipul@squareup.com","2023/11/21 21:26:28.019","C","","","2023/11/21 21:26:52.927","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","","","","","","","","","","","","311
30401
7300020
000
0000
0000
00000























","","false"
"DEFAULT","BITKEY","TAX_LIABILITY","C","DEFAULT","","TAX_LIABILITY","C","1","bipul@squareup.com","2023/11/21 21:45:44.268","C","","","2023/11/21 21:46:26.682","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","","","","","","","","","","","","101
00000
2400500
000
0000
0000
00000























","","false"
"DEFAULT","BITKEY","TAX_LIABILITY","C","DEFAULT","","TAX_LIABILITY","C","2","bipul@squareup.com","2023/11/21 21:46:04.262","C","","","2023/11/21 21:46:26.689","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","","","","","","","","","","","","311
00000
2400530
000
0000
0000
00000























","","false"
"DEFAULT","BITKEY","DEF_REV","C","DEFAULT","","DEF_REV","C","1","bipul@squareup.com","2023/11/21 21:48:57.839","C","","","2023/11/21 21:49:10.303","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","","","","","","","","","","","","101
00000
2400030
000
0000
0000
00000























","","false"
"DEFAULT","TIDAL","TIDAL_COMPANY_SEGMENT","C","DEFAULT","","TIDAL_COMPANY_SEGMENT","C","1","vgoyal@squareup.com","2024/01/26 15:58:25.75","M","","","2024/01/26 15:58:43.442","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","","","","TIDAL_COMPANY_SEG_RULE","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_DP_CR","C","DEFAULT","","CAPITAL_AU_DP_CR","C","1","satish@squareup.com","2024/03/01 22:04:58.065","M","","","2024/03/01 22:05:18.904","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","","","","CAPITAL_AU_DP_CR","","","","","","","","","","false"
"DEFAULT","EQUITY_EDGE_ACC","EE_ACC_STK1_DR","C","DEFAULT","","EE_ACC_STK1_DR","C","2","skallenahalli@squareup.com","2023/10/26 14:23:24.382","C","","","2023/10/26 14:23:37.937","082B6FA12EFDFC22E0639696500AF1DC","skallenahalli@squareup.com","","","","","","","","","","","","101
30801
6020050
000
0000
0000
00000























","","false"
"DEFAULT","EQUITY_EDGE_ACC","EE_ACC_STK1_DR","C","DEFAULT","","EE_ACC_STK1_DR","C","3","skallenahalli@squareup.com","2024/07/22 19:58:18.012","C","","","2024/07/22 19:58:40.292","1DDC1B5888EAF126E0634893500A4E9B","skallenahalli@squareup.com","","","","","","","","","","","","101
30801
6020055
000
0000
0000
00000























","","false"
"DEFAULT","TIDAL","TIDAL_AR_ACCOUNT","C","DEFAULT","","TIDAL_AR_ACCOUNT","C","1","vgoyal@squareup.com","2024/01/26 15:54:08.292","C","","","2024/01/26 15:54:29.666","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","","","","","","","","","","","","121
00000
1100035
000
0000
0000
00000























","","false"
"DEFAULT","TIDAL","TIDAL_BAD_DEBT_EXPENSE","C","DEFAULT","","TIDAL_BAD_DEBT_EXPENSE","C","1","vgoyal@squareup.com","2024/01/26 15:55:07.587","C","","","2024/01/26 15:55:37.077","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","","","","","","","","","","","","121
30140
6800075
000
0000
0000
00000























","","false"
"DEFAULT","TIDAL","TIDAL_FEES","C","DEFAULT","","TIDAL_FEES","C","1","vgoyal@squareup.com","2024/01/26 15:59:16.718","C","","","2024/01/26 15:59:30.899","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","","","","","","","","","","","","121
00000
5900070
000
5060
0000
00000























","","false"
"DEFAULT","TIDAL","TIDAL_PRODUCT_SEGMENT","C","DEFAULT","","TIDAL_PRODUCT_SEGMENT","C","1","vgoyal@squareup.com","2024/01/26 16:01:37.649","M","","","2024/01/26 16:01:57.394","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","","","","TIDAL_PRODUCT_SEG_RULE","","","","","","","","","","false"
"DEFAULT","TIDAL","TIDAL_REVENUE","C","DEFAULT","","TIDAL_REVENUE","C","1","vgoyal@squareup.com","2024/01/26 16:02:56.894","C","","","2024/01/26 16:03:13.219","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","","","","","","","","","","","","121
00000
4060001
000
4203
0000
00000























","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DP_DR","C","DEFAULT","","CAPITAL_CA_DP_DR","C","1","satish@squareup.com","2024/03/01 22:06:59.703","M","","","2024/03/01 22:07:07.02","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","","","","CAPITAL_CA_DP_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_DP_DR","C","DEFAULT","","CAPITAL_GB_DP_DR","C","1","satish@squareup.com","2024/03/01 22:07:56.538","M","","","2024/03/01 22:08:03.905","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","","","","CAPITAL_GB_DP_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DP_CR","C","DEFAULT","","CAPITAL_DP_CR","C","2","satish@squareup.com","2024/03/01 22:08:42.131","M","","","2024/03/01 22:08:51.324","12891234B7FCE1C3E0634893500ABA29","satish@squareup.com","","","","CAPITAL_DP_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_PR_DR","C","DEFAULT","","CAPITAL_JP_PR_DR","C","1","satish@squareup.com","2024/01/30 20:30:23.559","M","","","2025/08/04 19:57:13.159","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","","","","CAPITAL_JP_PR_V1_DR","","","","","","","","","","false"
"DEFAULT","BITKEY","CASH_CLEARING","C","DEFAULT","","CASH_CLEARING","C","1","bipul@squareup.com","2024/02/14 23:11:34.348","C","","","2024/02/14 23:11:56.404","1159858111301454E0634893500A3060","bipul@squareup.com","","","","","","","","","","","","101
00000
1000067
000
0000
0000
00000























","","false"
"DEFAULT","BITKEY","EXC_GL","C","DEFAULT","","EXC_GL","C","1","bipul@squareup.com","2024/02/14 23:13:49.668","C","","","2024/02/14 23:14:35.967","1159858111301454E0634893500A3060","bipul@squareup.com","","","","","","","","","","","","101
30115
7300010
000
0000
0000
00000























","","false"
"DEFAULT","BITKEY","EXC_GL","C","DEFAULT","","EXC_GL","C","2","bipul@squareup.com","2024/02/14 23:14:11.118","C","","","2024/02/14 23:14:35.971","1159858111301454E0634893500A3060","bipul@squareup.com","","","","","","","","","","","","311
30115
7300010
000
0000
0000
00000























","","false"
